Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Russian Federation,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rwanda,0.29 [0.2 - 0.39],0.25 [0.17 - 0.35],0.33 [0.22 - 0.45],0.33 [0.24 - 0.44],0.28 [0.21 - 0.39],0.38 [0.27 - 0.5],0.38 [0.28 - 0.49],0.33 [0.24 - 0.43],0.44 [0.32 - 0.57],0.43 [0.33 - 0.55],0.37 [0.28 - 0.5],0.5 [0.37 - 0.62],0.5 [0.38 - 0.62],0.43 [0.33 - 0.56],0.57 [0.44 - 0.7],0.58 [0.45 - 0.71],0.5 [0.39 - 0.64],0.65 [0.5 - 0.79],0.68 [0.54 - 0.81],0.59 [0.47 - 0.74],0.77 [0.61 - 0.91],0.75 [0.62 - 0.88],0.65 [0.53 - 0.83],0.85 [0.69 - 0.99],0.91 [0.76 - 1.04],0.8 [0.67 - 0.97],1.01 [0.85 - 1.16],1.05 [0.91 - 1.19],0.93 [0.79 - 1.09],1.18 [1.02 - 1.33],1.16 [1.01 - 1.3],1.02 [0.87 - 1.19],1.3 [1.13 - 1.46],1.24 [1.1 - 1.37],1.1 [0.96 - 1.28],1.37 [1.21 - 1.53],1.29 [1.16 - 1.43],1.16 [1.02 - 1.34],1.42 [1.27 - 1.57],1.52 [1.36 - 1.67],1.36 [1.19 - 1.54],1.67 [1.51 - 1.86],1.71 [1.57 - 1.89],1.53 [1.37 - 1.75],1.89 [1.73 - 2.09],1.97 [1.8 - 2.17],1.76 [1.57 - 2],2.16 [1.99 - 2.38],2.09 [1.92 - 2.33],1.87 [1.67 - 2.11],2.3 [2.11 - 2.56],2.35 [2.15 - 2.63],2.1 [1.88 - 2.41],2.59 [2.37 - 2.91],2.91 [2.67 - 3.32],2.58 [2.29 - 2.94],3.23 [2.94 - 3.68],3.15 [2.84 - 3.63],2.79 [2.47 - 3.27],3.49 [3.16 - 4.04],3.51 [3.15 - 4.04],3.1 [2.75 - 3.66],3.9 [3.45 - 4.47],3.79 [3.4 - 4.39],3.35 [2.97 - 4.01],4.21 [3.74 - 4.82],3.92 [3.47 - 4.54],3.47 [3.06 - 4.11],4.34 [3.83 - 5.08],3.86 [3.27 - 4.61],3.43 [2.93 - 4.17],4.27 [3.57 - 5.02],4.16 [3.42 - 5.03],3.69 [3.04 - 4.47],4.61 [3.73 - 5.53],4.48 [3.57 - 5.39],3.98 [3.17 - 5.02],4.96 [3.99 - 6.07],4.69 [3.64 - 5.72],4.18 [3.21 - 5.4],5.18 [4 - 6.36],4.94 [3.65 - 6.34],4.45 [3.3 - 5.75],5.43 [3.97 - 6.88],4.93 [3.46 - 6.62],4.48 [3.23 - 6.17],5.37 [3.67 - 7.23]
Saudi Arabia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Senegal,0.08 [0.05 - 0.12],0.07 [0.05 - 0.1],0.09 [0.06 - 0.14],0.09 [0.06 - 0.13],0.08 [0.05 - 0.11],0.1 [0.07 - 0.14],0.09 [0.06 - 0.13],0.08 [0.06 - 0.11],0.1 [0.07 - 0.15],0.1 [0.07 - 0.14],0.09 [0.06 - 0.12],0.11 [0.07 - 0.15],0.11 [0.08 - 0.15],0.1 [0.07 - 0.13],0.12 [0.09 - 0.17],0.12 [0.09 - 0.16],0.1 [0.08 - 0.14],0.13 [0.09 - 0.18],0.13 [0.1 - 0.18],0.12 [0.09 - 0.16],0.15 [0.11 - 0.2],0.15 [0.12 - 0.2],0.13 [0.1 - 0.18],0.17 [0.13 - 0.23],0.17 [0.14 - 0.23],0.15 [0.12 - 0.19],0.19 [0.15 - 0.26],0.19 [0.15 - 0.24],0.16 [0.13 - 0.21],0.21 [0.17 - 0.28],0.22 [0.18 - 0.27],0.19 [0.16 - 0.23],0.25 [0.2 - 0.31],0.28 [0.24 - 0.33],0.24 [0.2 - 0.29],0.32 [0.27 - 0.38],0.32 [0.27 - 0.39],0.27 [0.22 - 0.33],0.37 [0.31 - 0.45],0.37 [0.31 - 0.44],0.31 [0.26 - 0.38],0.42 [0.35 - 0.52],0.41 [0.35 - 0.5],0.34 [0.29 - 0.42],0.48 [0.4 - 0.58],0.46 [0.39 - 0.56],0.38 [0.32 - 0.46],0.53 [0.45 - 0.65],0.49 [0.42 - 0.6],0.41 [0.34 - 0.5],0.58 [0.49 - 0.7],0.53 [0.45 - 0.63],0.43 [0.37 - 0.52],0.62 [0.53 - 0.76],0.55 [0.47 - 0.65],0.45 [0.38 - 0.54],0.65 [0.55 - 0.78],0.56 [0.47 - 0.67],0.45 [0.38 - 0.55],0.66 [0.57 - 0.79],0.54 [0.47 - 0.66],0.44 [0.38 - 0.54],0.64 [0.55 - 0.77],0.53 [0.44 - 0.64],0.43 [0.35 - 0.54],0.62 [0.52 - 0.76],0.48 [0.41 - 0.6],0.39 [0.32 - 0.5],0.57 [0.47 - 0.72],0.44 [0.37 - 0.56],0.36 [0.29 - 0.47],0.52 [0.44 - 0.65],0.4 [0.33 - 0.5],0.33 [0.26 - 0.42],0.47 [0.39 - 0.6],0.35 [0.29 - 0.45],0.29 [0.23 - 0.38],0.42 [0.34 - 0.53],0.31 [0.25 - 0.4],0.25 [0.2 - 0.34],0.36 [0.29 - 0.48],0.26 [0.2 - 0.34],0.21 [0.16 - 0.29],0.3 [0.24 - 0.4],0.22 [0.17 - 0.3],0.18 [0.13 - 0.25],0.25 [0.19 - 0.34]
Serbia,0.02 [&lt;0.01 - 0.04],0.04 [0.02 - 0.08],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [&lt;0.01 - 0.04],0.04 [0.02 - 0.08],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.04],0.04 [0.02 - 0.07],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.03],0.04 [0.03 - 0.06],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.06],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.01 [&lt;0.01 - 0.01]
Sierra Leone,0.55 [0.36 - 0.77],0.48 [0.31 - 0.7],0.62 [0.41 - 0.86],0.61 [0.41 - 0.84],0.53 [0.36 - 0.75],0.68 [0.46 - 0.93],0.64 [0.45 - 0.87],0.56 [0.4 - 0.79],0.72 [0.5 - 0.97],0.68 [0.48 - 0.92],0.6 [0.42 - 0.82],0.76 [0.54 - 1.02],0.72 [0.51 - 0.95],0.63 [0.45 - 0.86],0.8 [0.57 - 1.03],0.74 [0.54 - 0.97],0.66 [0.48 - 0.87],0.83 [0.62 - 1.04],0.75 [0.57 - 0.95],0.67 [0.5 - 0.86],0.84 [0.63 - 1.05],0.8 [0.61 - 1.01],0.71 [0.54 - 0.9],0.89 [0.68 - 1.12],0.84 [0.67 - 1.05],0.75 [0.59 - 0.95],0.93 [0.74 - 1.16],0.87 [0.71 - 1.09],0.78 [0.62 - 0.99],0.97 [0.78 - 1.17],0.88 [0.72 - 1.09],0.78 [0.63 - 0.98],0.97 [0.79 - 1.19],0.94 [0.79 - 1.14],0.85 [0.7 - 1.05],1.04 [0.87 - 1.27],0.95 [0.8 - 1.14],0.85 [0.71 - 1.06],1.04 [0.88 - 1.25],0.99 [0.85 - 1.18],0.89 [0.74 - 1.1],1.09 [0.93 - 1.31],1.01 [0.87 - 1.2],0.91 [0.76 - 1.11],1.11 [0.94 - 1.32],1.04 [0.88 - 1.25],0.93 [0.79 - 1.15],1.14 [0.97 - 1.37],1.09 [0.93 - 1.31],0.98 [0.8 - 1.19],1.2 [1.03 - 1.42],1.1 [0.92 - 1.36],0.99 [0.81 - 1.23],1.22 [1.01 - 1.49],1.11 [0.9 - 1.36],0.99 [0.79 - 1.25],1.22 [0.99 - 1.49],1.15 [0.93 - 1.42],1.02 [0.81 - 1.29],1.27 [1.01 - 1.58],1.18 [0.91 - 1.47],1.05 [0.8 - 1.35],1.31 [1.02 - 1.62],1.21 [0.91 - 1.52],1.08 [0.8 - 1.37],1.34 [1.03 - 1.66],1.21 [0.91 - 1.54],1.08 [0.79 - 1.39],1.34 [0.98 - 1.7],1.19 [0.86 - 1.54],1.06 [0.74 - 1.4],1.31 [0.96 - 1.71],1.18 [0.83 - 1.59],1.05 [0.73 - 1.42],1.31 [0.91 - 1.79],1.1 [0.75 - 1.56],0.99 [0.68 - 1.39],1.22 [0.81 - 1.7],1.05 [0.68 - 1.55],0.94 [0.61 - 1.41],1.15 [0.75 - 1.7],0.95 [0.56 - 1.51],0.87 [0.51 - 1.33],1.04 [0.62 - 1.66],0.84 [0.47 - 1.38],0.77 [0.42 - 1.22],0.9 [0.5 - 1.51]
Singapore,0.04 [0.04 - 0.05],0.07 [0.07 - 0.08],0.01 [0.01 - 0.01],0.04 [0.04 - 0.04],0.07 [0.06 - 0.07],0.01 [&lt;0.01 - 0.01],0.04 [0.03 - 0.04],0.07 [0.06 - 0.07],0.01 [&lt;0.01 - &lt;0.01],0.04 [0.04 - 0.04],0.08 [0.07 - 0.08],0.01 [&lt;0.01 - &lt;0.01],0.05 [0.04 - 0.05],0.09 [0.08 - 0.1],0.01 [&lt;0.01 - &lt;0.01],0.06 [0.06 - 0.07],0.12 [0.11 - 0.13],0.01 [&lt;0.01 - &lt;0.01],0.08 [0.08 - 0.09],0.16 [0.14 - 0.17],0.01 [&lt;0.01 - 0.01],0.11 [0.1 - 0.12],0.2 [0.19 - 0.22],0.02 [0.01 - 0.02],0.14 [0.13 - 0.15],0.25 [0.23 - 0.27],0.02 [0.02 - 0.03],0.16 [0.15 - 0.17],0.29 [0.27 - 0.31],0.03 [0.02 - 0.03],0.18 [0.16 - 0.19],0.32 [0.3 - 0.34],0.03 [0.02 - 0.03],0.18 [0.17 - 0.19],0.33 [0.3 - 0.36],0.03 [0.02 - 0.03],0.17 [0.16 - 0.18],0.31 [0.29 - 0.34],0.03 [0.03 - 0.03],0.16 [0.14 - 0.17],0.28 [0.26 - 0.3],0.03 [0.02 - 0.03],0.13 [0.12 - 0.14],0.24 [0.22 - 0.26],0.03 [0.02 - 0.03],0.11 [0.1 - 0.12],0.2 [0.18 - 0.22],0.02 [0.02 - 0.03],0.1 [0.09 - 0.1],0.17 [0.15 - 0.18],0.03 [0.02 - 0.03],0.09 [0.08 - 0.1],0.16 [0.14 - 0.17],0.02 [0.02 - 0.03],0.09 [0.09 - 0.1],0.16 [0.14 - 0.17],0.03 [0.03 - 0.03],0.1 [0.09 - 0.11],0.17 [0.16 - 0.18],0.03 [0.03 - 0.04],0.11 [0.1 - 0.12],0.19 [0.17 - 0.21],0.03 [0.03 - 0.04],0.12 [0.11 - 0.13],0.21 [0.2 - 0.23],0.03 [0.03 - 0.03],0.13 [0.12 - 0.13],0.22 [0.21 - 0.24],0.02 [0.02 - 0.03],0.12 [0.11 - 0.13],0.22 [0.2 - 0.23],0.03 [0.02 - 0.03],0.11 [0.1 - 0.12],0.2 [0.18 - 0.21],0.02 [0.02 - 0.02],0.1 [0.09 - 0.1],0.17 [0.16 - 0.18],0.02 [0.02 - 0.02],0.08 [0.07 - 0.09],0.14 [0.13 - 0.15],0.01 [0.01 - 0.02],0.06 [0.06 - 0.07],0.12 [0.11 - 0.12],0.01 [&lt;0.01 - &lt;0.01],0.05 [0.04 - 0.05],0.09 [0.08 - 0.09],0.01 [&lt;0.01 - &lt;0.01]
Slovakia,0.02 [0.02 - 0.04],0.04 [0.03 - 0.08],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.04],0.04 [0.03 - 0.07],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.04],0.04 [0.03 - 0.07],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.04],0.04 [0.02 - 0.06],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.03],0.03 [0.02 - 0.06],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.03],0.03 [0.02 - 0.05],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.03],0.03 [0.02 - 0.05],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],0.02 [0.02 - 0.04],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.04],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Slovenia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Somalia,0.03 [0.01 - 0.05],0.02 [&lt;0.01 - 0.03],0.04 [0.02 - 0.07],0.03 [0.02 - 0.05],0.02 [0.01 - 0.03],0.04 [0.02 - 0.07],0.03 [0.02 - 0.05],0.02 [0.01 - 0.03],0.04 [0.02 - 0.08],0.03 [0.02 - 0.06],0.02 [0.01 - 0.03],0.04 [0.02 - 0.08],0.03 [0.02 - 0.06],0.02 [0.01 - 0.04],0.04 [0.02 - 0.08],0.03 [0.02 - 0.06],0.02 [0.02 - 0.04],0.04 [0.03 - 0.08],0.04 [0.03 - 0.07],0.03 [0.02 - 0.05],0.05 [0.03 - 0.09],0.04 [0.03 - 0.07],0.03 [0.03 - 0.06],0.05 [0.04 - 0.09],0.06 [0.04 - 0.08],0.05 [0.04 - 0.07],0.06 [0.05 - 0.1],0.07 [0.05 - 0.1],0.06 [0.05 - 0.08],0.08 [0.06 - 0.11],0.09 [0.07 - 0.12],0.08 [0.07 - 0.11],0.1 [0.08 - 0.13],0.11 [0.1 - 0.14],0.11 [0.09 - 0.14],0.12 [0.1 - 0.15],0.14 [0.12 - 0.17],0.14 [0.12 - 0.17],0.15 [0.12 - 0.18],0.17 [0.15 - 0.2],0.17 [0.15 - 0.21],0.17 [0.15 - 0.21],0.2 [0.17 - 0.24],0.2 [0.17 - 0.24],0.2 [0.17 - 0.23],0.23 [0.19 - 0.27],0.24 [0.2 - 0.28],0.23 [0.19 - 0.27],0.26 [0.22 - 0.32],0.27 [0.22 - 0.33],0.26 [0.21 - 0.31],0.29 [0.24 - 0.35],0.29 [0.24 - 0.36],0.28 [0.22 - 0.34],0.3 [0.25 - 0.37],0.31 [0.26 - 0.38],0.29 [0.24 - 0.36],0.31 [0.26 - 0.38],0.32 [0.27 - 0.39],0.3 [0.25 - 0.37],0.31 [0.26 - 0.39],0.33 [0.27 - 0.4],0.3 [0.24 - 0.38],0.3 [0.24 - 0.37],0.31 [0.25 - 0.39],0.29 [0.23 - 0.36],0.28 [0.22 - 0.35],0.29 [0.22 - 0.36],0.27 [0.21 - 0.34],0.25 [0.19 - 0.32],0.26 [0.2 - 0.34],0.25 [0.18 - 0.32],0.22 [0.16 - 0.29],0.23 [0.16 - 0.3],0.22 [0.16 - 0.29],0.19 [0.13 - 0.25],0.19 [0.13 - 0.25],0.18 [0.13 - 0.25],0.16 [0.1 - 0.23],0.16 [0.1 - 0.23],0.16 [0.1 - 0.23],0.13 [0.08 - 0.19],0.12 [0.08 - 0.19],0.13 [0.08 - 0.19],0.1 [0.06 - 0.15],0.1 [0.06 - 0.16],0.1 [0.06 - 0.15]
South Africa,4.94 [4.43 - 5.51],3.8 [3.31 - 4.55],6.09 [5.42 - 6.76],5.53 [5.05 - 6.14],4.32 [3.8 - 5.22],6.76 [6.01 - 7.46],6.05 [5.55 - 6.71],4.76 [4.21 - 5.74],7.36 [6.58 - 8.05],6.4 [5.9 - 7.09],5.06 [4.53 - 6.18],7.75 [7.04 - 8.56],6.75 [6.25 - 7.44],5.36 [4.75 - 6.35],8.16 [7.39 - 8.92],7.19 [6.66 - 7.88],5.75 [5.16 - 6.72],8.64 [7.86 - 9.33],7.73 [7.18 - 8.47],6.21 [5.56 - 7.17],9.26 [8.45 - 10.01],8.39 [7.81 - 9.12],6.77 [6.03 - 8.12],10.01 [9.18 - 10.8],9.08 [8.55 - 9.81],7.38 [6.78 - 8.83],10.78 [9.87 - 11.63],9.66 [9.06 - 10.4],7.91 [7.07 - 9.07],11.39 [10.48 - 12.09],10.2 [9.6 - 10.95],8.42 [7.79 - 10.15],11.96 [11.02 - 12.73],10.78 [10.14 - 11.5],8.95 [7.98 - 10.21],12.58 [11.68 - 13.35],11.41 [10.75 - 12.12],9.54 [8.79 - 11.06],13.24 [12.4 - 14.14],11.88 [11.23 - 12.52],9.96 [9.15 - 11.57],13.75 [13 - 14.57],12.21 [11.55 - 12.91],10.29 [9.33 - 12.02],14.07 [13.18 - 14.91],12.46 [11.76 - 13.16],10.51 [9.62 - 11.92],14.35 [13.38 - 15.21],12.73 [12.01 - 13.52],10.76 [9.81 - 11.96],14.64 [13.63 - 15.52],13.15 [12.34 - 13.98],11.15 [10.05 - 12.67],15.08 [13.9 - 16.07],13.58 [12.5 - 14.47],11.54 [10.37 - 13.45],15.52 [14.22 - 16.54],13.81 [12.46 - 14.78],11.74 [10.2 - 13.46],15.79 [14.45 - 17.04],13.69 [11.84 - 14.79],11.64 [10.03 - 13.71],15.64 [13.7 - 17.06],13.01 [10.73 - 14.39],11.07 [9.2 - 12.86],14.86 [12.29 - 16.55],11.55 [8.96 - 13.21],9.8 [7.71 - 11.67],13.21 [10.36 - 15.37],9.48 [7.13 - 11.3],8.04 [5.97 - 10.03],10.86 [8.06 - 13.14],7.1 [5.15 - 8.83],6.03 [4.33 - 7.59],8.11 [5.99 - 10.17],4.86 [3.44 - 6.25],4.18 [2.94 - 5.46],5.51 [3.91 - 6.97],3.08 [2.17 - 3.99],2.68 [1.99 - 3.51],3.47 [2.51 - 4.45],1.85 [1.34 - 2.37],1.61 [1.19 - 2.1],2.07 [1.55 - 2.7],1.07 [0.81 - 1.37],0.94 [0.71 - 1.24],1.2 [0.92 - 1.54]
